,arabica_usd_kg,robusta_usd_kg,usd_ugx_rate,brent_usd_bbl,fed_funds_rate,arabica_usd_kg_lag1,robusta_usd_kg_lag1,brent_usd_bbl_lag1
2023-08-01,4.12,2.75,3649.4045622452445,86.2,5.33,4.27,2.81,80.1
2023-09-01,4.05,2.73,3696.990832519531,94.0,5.33,4.12,2.75,86.2
2023-10-01,4.05,2.62,3709.731844815341,91.1,5.33,4.05,2.73,94.0
2023-11-01,4.35,2.7,3736.761629971591,83.2,5.33,4.05,2.62,91.1
2023-12-01,4.65,2.99,3740.6318243117557,77.9,5.33,4.35,2.7,83.2
2024-01-01,4.47,3.26,3763.878768257473,80.2,5.33,4.65,2.99,77.9
2024-02-01,4.6,3.38,3828.7086007254466,83.8,5.33,4.47,3.26,80.2
2024-03-01,4.61,3.66,3852.88633034446,85.4,5.33,4.6,3.38,83.8
2024-04-01,5.27,4.23,3779.707186612216,90.1,5.33,4.61,3.66,85.4
2024-05-01,5.08,4.04,3747.153253728693,82.0,5.33,5.27,4.23,90.1
2024-06-01,5.48,4.5,3711.2107514880954,82.6,5.33,5.08,4.04,82.0
2024-07-01,5.67,4.73,3664.8576872452445,85.3,5.33,5.48,4.5,82.6
2024-08-01,5.76,4.73,3679.248023623512,80.9,5.33,5.67,4.73,85.3
2024-09-01,6.12,5.33,3671.0853937322445,74.3,5.13,5.76,4.73,80.9
2024-10-01,6.1,4.89,3628.140791459517,75.7,4.83,6.12,5.33,74.3
2024-11-01,6.72,4.98,3635.9130045572915,74.4,4.64,6.1,4.89,75.7
2024-12-01,7.57,5.22,3620.1590576171875,73.8,4.48,6.72,4.98,74.4
2025-01-01,7.81,5.41,3645.334406072443,79.2,4.33,7.57,5.22,73.8
2025-02-01,9.05,5.81,3638.3344604492186,75.2,4.33,7.81,5.41,79.2
2025-03-01,8.92,5.69,3623.7375044389205,72.6,4.33,9.05,5.81,75.2
2025-04-01,8.64,5.43,3630.5532836914062,67.7,4.33,8.92,5.69,72.6
2025-05-01,8.77,5.24,3614.7438151041665,64.2,4.33,8.64,5.43,67.7
2025-06-01,8.01,4.33,3568.303455699574,71.5,4.33,8.77,5.24,64.2
2025-07-01,7.18,3.69,3547.397312330163,71.0,4.33,8.01,4.33,71.5
2025-08-01,8.08,4.39,3520.454299200149,68.2,4.33,7.18,3.69,71.0
2025-09-01,8.83,4.66,3469.833573774858,68.0,4.22,8.08,4.39,68.2
2025-10-01,8.9,4.74,3425.7757679332385,64.7,4.09,8.83,4.66,68.0
2025-11-01,9.05,4.74,3532.014794921875,63.6,3.88,8.9,4.74,64.7
2025-12-01,8.4,4.2,3537.851984197443,62.7,3.72,9.05,4.74,63.6
2026-01-01,8.02,4.24,3522.636009579613,66.8,3.64,8.4,4.2,62.7
2026-02-01,7.08,3.96,3526.7064697265623,71.1,3.64,8.02,4.24,66.8
2026-03-01,7.37,3.9,3687.923244310462,103.7,3.64,7.08,3.96,71.1
2026-04-01,7.3,3.63,3679.7084406072445,120.4,3.64,7.37,3.9,103.7
2026-05-01,6.95,3.67,3725.2260858444943,107.5,3.63,7.3,3.63,120.4
2026-06-01,6.79,3.73,3674.572920365767,85.4,3.63,6.95,3.67,107.5
